DIVERGENT-OPTION-STATE	UINT_LEAST8_TYPE	48	10	"unsignedchar"|(((8)==8?"unsignedchar":0)?((8)==8?"unsignedchar":0):(16==16?"shortunsignedint":32==16?"unsignedint":(8)==16?"unsignedchar":0)?(16==16?"shortunsignedint":32==16?"unsignedint":(8)==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0):0)|(((8)==8?"unsignedchar":0)?((8)==8?"unsignedchar":0):(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortunsignedint":(targetm_cdata.bits_per_word)==16?"unsignedint":(8)==16?"unsignedchar":0)?(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortunsignedint":(targetm_cdata.bits_per_word)==16?"unsignedint":(8)==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":(targetm_cdata.bits_per_word)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":(targetm_cdata.bits_per_word)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":((targetm_cdata.bits_per_word)*2)==64?"longlongunsignedint":(targetm_cdata.bits_per_word)==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":((targetm_cdata.bits_per_word)*2)==64?"longlongunsignedint":(targetm_cdata.bits_per_word)==64?"unsignedint":0):0)|((8==8?"unsignedchar":0)?(8==8?"unsignedchar":0):(16==16?"shortunsignedint":32==16?"unsignedint":8==16?"unsignedchar":0)?(16==16?"shortunsignedint":32==16?"unsignedint":8==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":16==32?"shortunsignedint":8==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":16==32?"shortunsignedint":8==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0):0)|(((8)==8?"unsignedchar":0)?((8)==8?"unsignedchar":0):(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortunsignedint":32==16?"unsignedint":(8)==16?"unsignedchar":0)?(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortunsignedint":32==16?"unsignedint":(8)==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0):0)|(((8)==8?"unsignedchar":0)?((8)==8?"unsignedchar":0):(16==16?"shortunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==16?"unsignedint":(8)==16?"unsignedchar":0)?(16==16?"shortunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==16?"unsignedint":(8)==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==64?"unsignedint":0):0)|(((8)==8?"unsignedchar":0)?((8)==8?"unsignedchar":0):(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==16?"unsignedint":(8)==16?"unsignedchar":0)?(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==16?"unsignedint":(8)==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":((targetm_cdata.bits_per_word)*2)==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":((targetm_cdata.bits_per_word)*2)==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==64?"unsignedint":0):0)|(((8)==8?"unsignedchar":0)?((8)==8?"unsignedchar":0):(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortunsignedint":(targetm_cdata.bits_per_word)==16?"unsignedint":(8)==16?"unsignedchar":0)?(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortunsignedint":(targetm_cdata.bits_per_word)==16?"unsignedint":(8)==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":(targetm_cdata.bits_per_word)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":(targetm_cdata.bits_per_word)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(targetm_cdata.bits_per_word)==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(targetm_cdata.bits_per_word)==64?"unsignedint":0):0)|(((8)==8?"unsignedchar":0)?((8)==8?"unsignedchar":0):(16==16?"shortunsignedint":16==16?"unsignedint":(8)==16?"unsignedchar":0)?(16==16?"shortunsignedint":16==16?"unsignedint":(8)==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":16==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":16==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":16==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":16==64?"unsignedint":0):0)|(((8)==8?"unsignedchar":0)?((8)==8?"unsignedchar":0):(16==16?"shortunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==16?"unsignedint":(8)==16?"unsignedchar":0)?(16==16?"shortunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==16?"unsignedint":(8)==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==64?"unsignedint":0):0)
UNREADABLE-function-like	RISCV_USE_CUSTOMISED_MULTI_LIB	48	2	<NOT-EXPANDED:function-like>|select_by_abi
UNREADABLE-function-like	LOAD_EXTEND_OP	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_OUTPUT_LIMITED_STRING	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	UINTPTR_TYPE	48	3	((targetm_cdata.long_type_size)==64?"longunsignedint":"unsignedint")|targetm_cdata.size_type|"longunsignedint"
DIVERGENT-OPTION-STATE	UINT_FAST8_TYPE	48	10	"unsignedchar"|(32>=8?"unsignedint":(((8)==8?"unsignedchar":0)?((8)==8?"unsignedchar":0):(16==16?"shortunsignedint":32==16?"unsignedint":(8)==16?"unsignedchar":0)?(16==16?"shortunsignedint":32==16?"unsignedint":(8)==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0):0))|((targetm_cdata.bits_per_word)>=8?"unsignedint":(((8)==8?"unsignedchar":0)?((8)==8?"unsignedchar":0):(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortunsignedint":(targetm_cdata.bits_per_word)==16?"unsignedint":(8)==16?"unsignedchar":0)?(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortunsignedint":(targetm_cdata.bits_per_word)==16?"unsignedint":(8)==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":(targetm_cdata.bits_per_word)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":(targetm_cdata.bits_per_word)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":((targetm_cdata.bits_per_word)*2)==64?"longlongunsignedint":(targetm_cdata.bits_per_word)==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":((targetm_cdata.bits_per_word)*2)==64?"longlongunsignedint":(targetm_cdata.bits_per_word)==64?"unsignedint":0):0))|(32>=8?"unsignedint":((8==8?"unsignedchar":0)?(8==8?"unsignedchar":0):(16==16?"shortunsignedint":32==16?"unsignedint":8==16?"unsignedchar":0)?(16==16?"shortunsignedint":32==16?"unsignedint":8==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":16==32?"shortunsignedint":8==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":16==32?"shortunsignedint":8==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0):0))|(32>=8?"unsignedint":(((8)==8?"unsignedchar":0)?((8)==8?"unsignedchar":0):(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortunsignedint":32==16?"unsignedint":(8)==16?"unsignedchar":0)?(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortunsignedint":32==16?"unsignedint":(8)==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0):0))|((((global_options.x_target_flags&(1U<<4))!=0)?32:16)>=8?"unsignedint":(((8)==8?"unsignedchar":0)?((8)==8?"unsignedchar":0):(16==16?"shortunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==16?"unsignedint":(8)==16?"unsignedchar":0)?(16==16?"shortunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==16?"unsignedint":(8)==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==64?"unsignedint":0):0))|((((global_options.x_target_flags&(1U<<7))!=0)?16:32)>=8?"unsignedint":(((8)==8?"unsignedchar":0)?((8)==8?"unsignedchar":0):(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==16?"unsignedint":(8)==16?"unsignedchar":0)?(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==16?"unsignedint":(8)==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":((targetm_cdata.bits_per_word)*2)==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":((targetm_cdata.bits_per_word)*2)==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==64?"unsignedint":0):0))|((targetm_cdata.bits_per_word)>=8?"unsignedint":(((8)==8?"unsignedchar":0)?((8)==8?"unsignedchar":0):(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortunsignedint":(targetm_cdata.bits_per_word)==16?"unsignedint":(8)==16?"unsignedchar":0)?(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortunsignedint":(targetm_cdata.bits_per_word)==16?"unsignedint":(8)==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":(targetm_cdata.bits_per_word)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":(targetm_cdata.bits_per_word)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(targetm_cdata.bits_per_word)==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(targetm_cdata.bits_per_word)==64?"unsignedint":0):0))|(16>=8?"unsignedint":(((8)==8?"unsignedchar":0)?((8)==8?"unsignedchar":0):(16==16?"shortunsignedint":16==16?"unsignedint":(8)==16?"unsignedchar":0)?(16==16?"shortunsignedint":16==16?"unsignedint":(8)==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":16==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":16==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":16==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":16==64?"unsignedint":0):0))|((((global_options.x_target_flags&(1U<<6))==0)?16:32)>=8?"unsignedint":(((8)==8?"unsignedchar":0)?((8)==8?"unsignedchar":0):(16==16?"shortunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==16?"unsignedint":(8)==16?"unsignedchar":0)?(16==16?"shortunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==16?"unsignedint":(8)==16?"unsignedchar":0):(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==64?"unsignedint":0):0))
UNREADABLE-function-like	TARGET_EXTRA_PRE_INCLUDES	48	2	<NOT-EXPANDED:function-like>|msp430_register_pre_includes
DIVERGENT-BY-VALUE	SUPPORTS_WEAK	48	2	1|0
DIVERGENT-OPTION-STATE	RETURN_ADDR_OFFSET	48	3	0|8|(8+4*(!(!(!((global_options.x_target_flags&(1U<<0))!=0)))&&cfun->returns_struct))
UNREADABLE-function-like	INIT_EXPANDERS	48	14	aarch64_init_expanders()|<NOT-EXPANDED:function-like>|arc_init_expanders()|arm_init_expanders()|avr_init_expanders()|cris_init_expanders()|csky_init_expanders()|epiphany_init_expanders()|do{ia64_init_expanders();if(crtl->emit.regno_pointer_align)REGNO_POINTER_ALIGN((mt_arg_pointer_regnum()))=64;}while(0)|m32r_init_expanders()|mmix_init_expanders()|nds32_init_expanders()|do{if(crtl->emit.regno_pointer_align){if((((!(!((global_options.x_target_flags&(1U<<0))!=0)))&&((global_options.x_target_flags&(1U<<12))!=0))?2047:0)){REGNO_POINTER_ALIGN((mt_stack_pointer_regnum()))=(8);REGNO_POINTER_ALIGN((mt_hard_frame_pointer_regnum()))=(8);}if((!((global_options.x_target_flags&(1U<<0))!=0))){REGNO_POINTER_ALIGN(VIRTUAL_INCOMING_ARGS_REGNUM)=(targetm_cdata.bits_per_word);REGNO_POINTER_ALIGN(VIRTUAL_STACK_DYNAMIC_REGNUM)=(targetm_cdata.bits_per_word);REGNO_POINTER_ALIGN(VIRTUAL_OUTGOING_ARGS_REGNUM)=(targetm_cdata.bits_per_word);}}}while(0)|visium_init_expanders()
UNREADABLE-function-like	ASM_OUTPUT_ALIGNED_DECL_LOCAL	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	DWARF2_UNWIND_INFO	48	3	1|0|<NOT-EXPANDED:function-like>
UNREADABLE-function-like	STACK_REGS	48	2	<NOT-EXPANDED:function-like>|
UNREADABLE-function-like	FIND_BASE_TERM	48	3	<NOT-EXPANDED:function-like>|frv_find_base_term|rs6000_find_base_term
DIVERGENT-OPTION-STATE	FUNCTION_BOUNDARY	48	12	32|(((((global_options.x_target_flags)&(1U<<4))!=0)?16:32))|8|64|16|((((csky_base_arch==CSKY_BASE_ARCH_CK801)||(csky_base_arch==CSKY_BASE_ARCH_CK802))&&global_options.x_optimize_size)?16:32)|128|((((global_options.x_target_flags&(1U<<1))!=0))?32:16)|(((((global_options.x_target_flags&(1U<<2))!=0))||((global_options.x_target_flags&(1U<<1))!=0))?32:16)|(((((global_options.x_riscv_base_subext&(1U<<5))!=0)||((global_options.x_riscv_zc_subext&(1U<<0))!=0))&&!is_zicfilp_p())?16:32)|((global_options.x_rx_cpu_type==RX100||global_options.x_rx_cpu_type==RX200)?4:8)|(((!((global_options.x_target_flags&(1U<<7))!=0))||global_options.x_optimize_size)?16:32)
UNREADABLE-function-like	CTF_DEBUGGING_INFO	48	2	1|<NOT-EXPANDED:function-like>
UNREADABLE-function-like	BLOCK_REG_PADDING	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_OUTPUT_MAX_SKIP_ALIGN	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	SIG_ATOMIC_TYPE	48	2	"int"|"char"
DIVERGENT-OPTION-STATE	PCC_BITFIELD_TYPE_MATTERS	48	4	1|false|((!global_options.x_TARGET_NO_BITFIELD_TYPE))|(!((global_options.x_target_flags&(1U<<4))!=0))
UNREADABLE-function-like	ASM_OUTPUT_SYMVER_DIRECTIVE	48	1	<NOT-EXPANDED:function-like>
IDENTITY-BY-VALUE	SHORT_FRACT_TYPE_SIZE	48	1	8
UNREADABLE-function-like	PROFILE_BEFORE_PROLOGUE	48	4	<NOT-EXPANDED:function-like>|1||0
UNREADABLE-function-like	MEMORY_MOVE_COST	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	PUSH_ROUNDING	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	LIBGCC_SPEC	48	4	<NOT-EXPANDED:function-like>|"%{!mmcu=avr1:-lgcc-lm}"|"-lgcc"|"%{!shared:%{m4-100*:-lic_invalidate_array_4-100}%{m4-200*:-lic_invalidate_array_4-200}%{m4-300*|m4-340:-lic_invalidate_array_4a%{!Os:-lgcc-4-300}}%{m4a*:-lic_invalidate_array_4a}}%{Os:-lgcc-Os-4-200}-lgcc%{!Os:-lgcc-Os-4-200}"
UNREADABLE-function-like	LEGITIMIZE_RELOAD_ADDRESS	48	1	<NOT-EXPANDED:function-like>
